No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6,BN
1230, Sat,6,Oct,2007,5,6,18,22,24,38,10
1229, Wed,3,Oct,2007,1,17,24,26,30,49,14
1228, Sat,29,Sep,2007,1,9,10,11,16,49,37
1227, Wed,26,Sep,2007,2,8,16,24,32,41,4
1226, Sat,22,Sep,2007,3,12,15,18,30,31,25
1225, Wed,19,Sep,2007,2,5,6,13,25,47,45
1224, Sat,15,Sep,2007,3,7,12,21,25,36,24
1223, Wed,12,Sep,2007,4,13,18,21,30,46,5
1222, Sat,8,Sep,2007,4,10,20,24,39,49,31
1221, Wed,5,Sep,2007,11,24,26,35,39,40,38
1220, Sat,1,Sep,2007,3,27,34,41,42,48,8
1219, Wed,29,Aug,2007,4,6,11,17,31,41,44
1218, Sat,25,Aug,2007,7,13,17,33,40,42,8
1217, Wed,22,Aug,2007,18,31,35,39,40,42,32
1216, Sat,18,Aug,2007,2,12,26,32,37,47,22
1215, Wed,15,Aug,2007,2,5,15,34,35,43,12
1214, Sat,11,Aug,2007,6,10,11,19,22,46,40
1213, Wed,8,Aug,2007,3,9,12,13,20,43,7
1212, Sat,4,Aug,2007,12,23,25,26,34,49,4
1211, Wed,1,Aug,2007,3,6,15,23,28,42,40
1210, Sat,28,Jul,2007,4,18,22,27,44,48,33
1209, Wed,25,Jul,2007,3,18,21,24,36,38,20
1208, Sat,21,Jul,2007,3,10,21,25,29,49,20
1207, Wed,18,Jul,2007,12,31,33,39,41,45,23
1206, Sat,14,Jul,2007,15,27,35,37,38,39,11
1205, Wed,11,Jul,2007,3,9,10,12,46,47,22
1204, Sat,7,Jul,2007,16,22,28,30,33,35,37
1203, Wed,4,Jul,2007,3,13,22,32,44,46,26
1202, Sat,30,Jun,2007,10,11,17,34,38,46,48
1201, Wed,27,Jun,2007,7,13,23,40,41,48,1
1200, Sat,23,Jun,2007,6,12,19,25,31,41,21
1199, Wed,20,Jun,2007,13,16,22,43,47,49,28
1198, Sat,16,Jun,2007,8,17,33,41,43,45,37
1197, Wed,13,Jun,2007,13,19,24,30,40,48,31
1196, Sat,9,Jun,2007,2,3,23,33,40,46,30
1195, Wed,6,Jun,2007,7,21,22,28,37,40,1
1194, Sat,2,Jun,2007,1,10,33,35,38,43,34
1193, Wed,30,May,2007,2,20,22,25,41,47,37
1192, Sat,26,May,2007,3,15,19,24,28,34,17
1191, Wed,23,May,2007,3,19,31,32,36,40,43
1190, Sat,19,May,2007,17,19,20,32,36,48,18
1189, Wed,16,May,2007,9,20,22,24,27,28,12
1188, Sat,12,May,2007,3,6,9,12,40,43,44
1187, Wed,9,May,2007,8,9,19,34,47,49,4
1186, Sat,5,May,2007,4,33,34,38,39,49,23
1185, Wed,2,May,2007,11,18,25,27,39,44,34
1184, Sat,28,Apr,2007,11,17,24,28,41,47,48
1183, Wed,25,Apr,2007,1,7,25,31,32,39,18
1182, Sat,21,Apr,2007,14,20,21,30,41,46,6
1181, Wed,18,Apr,2007,8,11,17,30,32,41,47
1180, Sat,14,Apr,2007,13,16,23,29,36,49,14
1179, Wed,11,Apr,2007,8,11,21,32,35,42,47
1178, Sat,7,Apr,2007,23,24,30,31,33,37,20
1177, Wed,4,Apr,2007,11,14,19,35,46,49,17
1176, Sat,31,Mar,2007,3,35,39,42,44,48,41
1175, Wed,28,Mar,2007,2,5,19,23,32,41,38
1174, Sat,24,Mar,2007,9,14,26,28,30,45,38
1173, Wed,21,Mar,2007,15,19,29,35,44,45,7
1172, Sat,17,Mar,2007,1,9,14,20,43,44,32
1171, Wed,14,Mar,2007,6,21,24,38,39,48,41
1170, Sat,10,Mar,2007,1,9,16,34,38,41,4
1169, Wed,7,Mar,2007,4,14,25,35,42,48,37
1168, Sat,3,Mar,2007,1,5,11,19,28,36,38
1167, Wed,28,Feb,2007,4,15,34,40,44,46,45
1166, Sat,24,Feb,2007,5,18,26,34,42,49,8
1165, Wed,21,Feb,2007,1,6,26,34,39,42,25
1164, Sat,17,Feb,2007,6,18,40,43,47,49,32
1163, Wed,14,Feb,2007,1,2,4,38,42,43,23
1162, Sat,10,Feb,2007,22,26,38,39,41,42,8
1161, Wed,7,Feb,2007,6,16,18,29,30,35,48
1160, Sat,3,Feb,2007,13,17,39,46,47,49,48
1159, Wed,31,Jan,2007,13,14,21,30,43,49,17
1158, Sat,27,Jan,2007,4,15,21,23,24,38,36
1157, Wed,24,Jan,2007,2,8,10,31,46,48,12
1156, Sat,20,Jan,2007,4,7,26,28,39,49,47
1155, Wed,17,Jan,2007,12,17,21,25,31,37,30
1154, Sat,13,Jan,2007,5,8,12,20,28,48,40
1153, Wed,10,Jan,2007,1,2,13,29,33,49,6
1152, Sat,6,Jan,2007,15,25,29,35,39,40,11
1151, Wed,3,Jan,2007,4,6,30,36,43,44,20
1150, Sat,30,Dec,2006,1,2,7,11,37,45,14
1149, Wed,27,Dec,2006,16,27,29,34,39,45,19
1148, Sat,23,Dec,2006,10,16,24,37,44,49,4
1147, Wed,20,Dec,2006,4,10,21,22,25,38,31
1146, Sat,16,Dec,2006,5,8,11,27,30,46,34
1145, Wed,13,Dec,2006,4,12,14,20,46,49,24
1144, Sat,9,Dec,2006,5,8,10,18,20,46,43
1143, Wed,6,Dec,2006,2,5,9,12,22,32,34
1142, Sat,2,Dec,2006,9,11,15,31,42,46,27
1141, Wed,29,Nov,2006,17,20,31,40,42,46,1
1140, Sat,25,Nov,2006,4,7,31,38,44,48,1
1139, Wed,22,Nov,2006,14,15,24,31,45,49,34
1138, Sat,18,Nov,2006,1,19,20,32,42,46,49
1137, Wed,15,Nov,2006,2,3,17,22,40,42,12
1136, Sat,11,Nov,2006,23,24,28,33,34,41,18
1135, Wed,8,Nov,2006,2,18,31,38,39,46,42
1134, Sat,4,Nov,2006,17,30,33,40,42,43,34
1133, Wed,1,Nov,2006,9,13,14,20,31,35,32
1132, Sat,28,Oct,2006,4,5,6,12,20,29,30
1131, Wed,25,Oct,2006,2,7,10,14,16,22,43
1130, Sat,21,Oct,2006,15,18,23,31,37,49,38
1129, Wed,18,Oct,2006,6,12,36,39,41,48,17
1128, Sat,14,Oct,2006,8,15,24,31,37,42,45
1127, Wed,11,Oct,2006,14,16,24,26,27,39,6
1126, Sat,7,Oct,2006,4,13,23,24,26,36,45
1125, Wed,4,Oct,2006,12,14,16,19,27,32,44
1124, Sat,30,Sep,2006,8,12,13,19,26,38,11
1123, Wed,27,Sep,2006,2,3,16,27,44,48,24
1122, Sat,23,Sep,2006,6,26,28,35,42,43,38
1121, Wed,20,Sep,2006,3,21,29,35,38,45,46
1120, Sat,16,Sep,2006,11,12,16,33,34,43,28
1119, Wed,13,Sep,2006,8,15,17,40,43,48,21
1118, Sat,9,Sep,2006,2,15,21,37,43,46,36
1117, Wed,6,Sep,2006,5,7,14,29,37,38,12
1116, Sat,2,Sep,2006,3,8,20,22,34,40,38
1115, Wed,30,Aug,2006,19,21,22,38,44,49,45
1114, Sat,26,Aug,2006,10,17,24,31,42,49,5
1113, Wed,23,Aug,2006,6,16,20,21,23,37,40
1112, Sat,19,Aug,2006,6,29,31,34,40,48,4
1111, Wed,16,Aug,2006,4,8,16,20,25,31,43
1110, Sat,12,Aug,2006,24,30,38,43,46,49,6
1109, Wed,9,Aug,2006,2,4,12,16,18,41,48
1108, Sat,5,Aug,2006,3,11,13,18,26,31,35
1107, Wed,2,Aug,2006,5,8,9,18,41,47,49
1106, Sat,29,Jul,2006,4,5,16,19,21,49,20
1105, Wed,26,Jul,2006,7,17,27,30,33,39,6
1104, Sat,22,Jul,2006,20,22,23,26,31,47,2
1103, Wed,19,Jul,2006,4,21,25,37,45,46,6
1102, Sat,15,Jul,2006,6,12,19,20,38,39,13
1101, Wed,12,Jul,2006,18,20,26,27,28,39,45
1100, Sat,8,Jul,2006,6,10,19,29,32,42,13
1099, Wed,5,Jul,2006,7,17,29,33,42,45,24
1098, Sat,1,Jul,2006,18,28,33,37,39,42,15
1097, Wed,28,Jun,2006,11,12,34,39,44,48,21
1096, Sat,24,Jun,2006,9,14,21,23,39,44,19
1095, Wed,21,Jun,2006,8,16,27,38,44,49,31
1094, Sat,17,Jun,2006,25,26,33,40,41,47,10
1093, Wed,14,Jun,2006,4,7,10,33,35,49,46
1092, Sat,10,Jun,2006,14,27,32,39,41,47,12
1091, Wed,7,Jun,2006,6,9,11,14,33,48,31
1090, Sat,3,Jun,2006,4,6,7,9,28,39,20
1089, Wed,31,May,2006,4,16,32,34,35,37,1
1088, Sat,27,May,2006,5,8,12,24,28,31,22
1087, Wed,24,May,2006,1,17,25,29,41,46,6
1086, Sat,20,May,2006,6,16,17,22,24,45,48
1085, Wed,17,May,2006,3,10,19,33,35,38,8
1084, Sat,13,May,2006,3,15,21,22,36,47,27
1083, Wed,10,May,2006,8,13,28,32,36,46,15
1082, Sat,6,May,2006,2,7,11,21,33,34,8
1081, Wed,3,May,2006,9,11,22,39,40,42,12
1080, Sat,29,Apr,2006,10,29,31,32,36,47,17
1079, Wed,26,Apr,2006,1,27,32,33,45,48,25
1078, Sat,22,Apr,2006,9,24,30,40,42,48,15
1077, Wed,19,Apr,2006,3,9,33,44,47,49,38
1076, Sat,15,Apr,2006,7,15,19,23,37,48,45
1075, Wed,12,Apr,2006,7,19,26,38,44,49,24
1074, Sat,8,Apr,2006,5,6,7,18,28,40,12
1073, Wed,5,Apr,2006,1,2,16,22,26,49,15
1072, Sat,1,Apr,2006,9,17,18,21,23,39,45
1071, Wed,29,Mar,2006,2,6,18,36,37,44,19
1070, Sat,25,Mar,2006,2,6,10,17,29,30,9
1069, Wed,22,Mar,2006,4,8,16,19,34,40,38
1068, Sat,18,Mar,2006,7,10,22,24,34,44,18
1067, Wed,15,Mar,2006,1,14,21,30,35,48,24
1066, Sat,11,Mar,2006,4,9,13,29,31,36,16
1065, Wed,8,Mar,2006,1,11,14,35,37,42,26
1064, Sat,4,Mar,2006,1,16,22,32,33,40,48
1063, Wed,1,Mar,2006,15,16,19,28,38,42,20
1062, Sat,25,Feb,2006,7,14,24,37,43,48,29
1061, Wed,22,Feb,2006,5,9,27,35,42,43,14
1060, Sat,18,Feb,2006,9,23,32,35,36,40,5
1059, Wed,15,Feb,2006,5,11,12,16,17,45,42
1058, Sat,11,Feb,2006,4,9,15,25,30,40,42
1057, Wed,8,Feb,2006,9,27,28,31,41,42,25
1056, Sat,4,Feb,2006,1,3,6,22,23,39,21
1055, Wed,1,Feb,2006,5,11,13,17,44,48,25
1054, Sat,28,Jan,2006,9,18,22,29,30,48,23
1053, Wed,25,Jan,2006,9,14,15,18,26,46,45
1052, Sat,21,Jan,2006,1,25,26,27,39,49,37
1051, Wed,18,Jan,2006,2,3,7,24,46,47,36
1050, Sat,14,Jan,2006,4,8,16,23,28,47,34
1049, Wed,11,Jan,2006,5,6,8,19,34,38,11
1048, Sat,7,Jan,2006,8,14,19,28,29,48,6
1047, Wed,4,Jan,2006,7,13,31,43,45,47,23
1046, Sat,31,Dec,2005,6,9,11,33,36,49,29
1045, Wed,28,Dec,2005,6,8,10,19,30,42,23
1044, Sat,24,Dec,2005,17,21,25,27,30,37,16
1043, Wed,21,Dec,2005,5,6,12,13,31,45,24
1042, Sat,17,Dec,2005,7,11,15,21,35,47,43
1041, Wed,14,Dec,2005,7,9,17,22,27,40,41
1040, Sat,10,Dec,2005,20,23,25,30,31,48,10
1039, Wed,7,Dec,2005,2,8,11,12,22,26,46
1038, Sat,3,Dec,2005,2,10,11,28,36,47,33
1037, Wed,30,Nov,2005,7,14,29,37,41,45,4
1036, Sat,26,Nov,2005,19,27,28,34,39,46,7
1035, Wed,23,Nov,2005,14,33,36,39,42,46,13
1034, Sat,19,Nov,2005,4,9,10,19,24,37,28
1033, Wed,16,Nov,2005,4,9,22,24,30,41,20
1032, Sat,12,Nov,2005,12,13,25,30,45,47,42
1031, Wed,9,Nov,2005,1,15,23,30,45,49,33
1030, Sat,5,Nov,2005,12,13,21,26,32,39,17
1029, Wed,2,Nov,2005,19,25,32,47,48,49,28
1028, Sat,29,Oct,2005,2,5,13,30,39,49,3
1027, Wed,26,Oct,2005,10,14,26,28,33,38,23
1026, Sat,22,Oct,2005,18,20,22,30,32,39,3
1025, Wed,19,Oct,2005,7,18,20,21,29,47,31
1024, Sat,15,Oct,2005,4,7,29,30,42,44,39
1023, Wed,12,Oct,2005,5,7,13,15,19,45,38
1022, Sat,8,Oct,2005,1,14,20,22,25,26,9
1021, Wed,5,Oct,2005,14,17,23,30,34,42,19
1020, Sat,1,Oct,2005,4,6,31,42,46,47,11
1019, Wed,28,Sep,2005,21,32,41,42,43,46,17
1018, Sat,24,Sep,2005,2,11,27,29,36,44,15
1017, Wed,21,Sep,2005,2,23,33,35,40,42,25
1016, Sat,17,Sep,2005,9,21,23,31,40,46,8
1015, Wed,14,Sep,2005,15,20,22,25,35,39,36
1014, Sat,10,Sep,2005,1,8,24,27,34,46,30
1013, Wed,7,Sep,2005,1,5,7,41,43,49,45
1012, Sat,3,Sep,2005,14,26,34,35,36,45,32
1011, Wed,31,Aug,2005,4,10,14,21,32,49,44
1010, Sat,27,Aug,2005,6,13,17,23,32,43,49
1009, Wed,24,Aug,2005,1,40,43,44,48,49,2
1008, Sat,20,Aug,2005,7,11,12,20,38,44,45
1007, Wed,17,Aug,2005,3,10,13,22,31,33,15
1006, Sat,13,Aug,2005,19,22,30,35,44,48,3
1005, Wed,10,Aug,2005,8,15,30,31,34,43,40
1004, Sat,6,Aug,2005,3,6,7,17,30,34,8
1003, Wed,3,Aug,2005,2,10,30,36,37,43,29
1002, Sat,30,Jul,2005,3,9,13,35,43,45,8
1001, Wed,27,Jul,2005,10,12,13,17,31,37,44
1000, Sat,23,Jul,2005,7,12,16,24,29,37,44
999, Wed,20,Jul,2005,4,29,39,41,43,45,42
998, Sat,16,Jul,2005,2,3,21,24,38,44,47
997, Wed,13,Jul,2005,3,25,36,39,42,47,23
996, Sat,9,Jul,2005,7,20,22,23,34,37,38
995, Wed,6,Jul,2005,3,12,17,36,44,49,20
994, Sat,2,Jul,2005,8,25,33,35,38,40,7
993, Wed,29,Jun,2005,7,12,23,26,29,44,31
992, Sat,25,Jun,2005,15,23,27,38,44,49,34
991, Wed,22,Jun,2005,1,4,7,44,47,48,14
990, Sat,18,Jun,2005,4,7,26,41,42,49,37
989, Wed,15,Jun,2005,7,11,12,37,42,45,4
988, Sat,11,Jun,2005,1,2,18,25,34,45,31
987, Wed,8,Jun,2005,11,13,26,34,44,48,2
986, Sat,4,Jun,2005,6,8,13,15,21,40,35
985, Wed,1,Jun,2005,3,11,17,19,20,41,6
984, Sat,28,May,2005,10,16,21,24,34,46,30
983, Wed,25,May,2005,14,18,29,33,37,39,47
982, Sat,21,May,2005,14,34,38,43,47,48,9
981, Wed,18,May,2005,4,19,22,27,28,47,41
980, Sat,14,May,2005,12,18,22,33,43,48,25
979, Wed,11,May,2005,1,6,11,17,29,43,8
978, Sat,7,May,2005,2,6,21,34,35,49,46
977, Wed,4,May,2005,30,35,38,41,45,48,46
976, Sat,30,Apr,2005,2,23,26,30,39,47,31
975, Wed,27,Apr,2005,2,15,20,24,32,47,29
974, Sat,23,Apr,2005,3,18,25,29,31,43,23
973, Wed,20,Apr,2005,13,26,27,38,41,43,35
972, Sat,16,Apr,2005,25,26,32,39,40,42,41
971, Wed,13,Apr,2005,14,23,36,40,41,48,6
970, Sat,9,Apr,2005,14,22,25,27,45,47,8
969, Wed,6,Apr,2005,22,26,36,43,45,49,6
968, Sat,2,Apr,2005,18,26,27,29,34,42,36
967, Wed,30,Mar,2005,1,11,23,26,29,31,39
966, Sat,26,Mar,2005,5,21,23,28,40,48,26
965, Wed,23,Mar,2005,12,14,25,30,32,38,42
964, Sat,19,Mar,2005,6,8,18,33,43,49,27
963, Wed,16,Mar,2005,3,7,9,21,35,39,32
962, Sat,12,Mar,2005,1,2,8,9,41,48,29
961, Wed,9,Mar,2005,14,21,25,39,40,47,20
960, Sat,5,Mar,2005,6,19,24,26,27,49,8
959, Wed,2,Mar,2005,3,6,15,16,33,48,43
958, Sat,26,Feb,2005,8,14,25,40,43,48,33
957, Wed,23,Feb,2005,17,25,30,32,36,37,6
956, Sat,19,Feb,2005,10,16,19,30,35,45,6
955, Wed,16,Feb,2005,9,13,18,29,30,49,41
954, Sat,12,Feb,2005,11,18,20,23,32,48,25
953, Wed,9,Feb,2005,12,18,22,24,32,33,17
952, Sat,5,Feb,2005,19,22,33,36,43,44,1
951, Wed,2,Feb,2005,2,19,28,33,44,49,21
950, Sat,29,Jan,2005,3,8,27,38,44,46,35
949, Wed,26,Jan,2005,3,12,14,22,33,40,19
948, Sat,22,Jan,2005,5,15,23,30,34,42,14
947, Wed,19,Jan,2005,15,24,28,33,34,47,37
946, Sat,15,Jan,2005,5,20,30,32,35,38,9
945, Wed,12,Jan,2005,4,5,31,33,38,42,41
944, Sat,8,Jan,2005,7,10,17,28,29,33,36
943, Wed,5,Jan,2005,5,8,15,20,42,48,40
942, Sat,1,Jan,2005,4,6,9,12,15,40,25
941, Wed,29,Dec,2004,4,22,30,41,43,47,29
940, Fri,24,Dec,2004,15,19,24,36,37,49,35
939, Wed,22,Dec,2004,4,12,27,44,45,47,41
938, Sat,18,Dec,2004,5,16,22,25,27,30,33
937, Wed,15,Dec,2004,7,11,19,25,31,39,23
936, Sat,11,Dec,2004,7,9,19,23,27,49,1
935, Wed,8,Dec,2004,11,12,16,26,35,39,34
934, Sat,4,Dec,2004,8,9,35,38,42,45,14
933, Wed,1,Dec,2004,7,18,27,31,36,49,43
932, Sat,27,Nov,2004,4,7,9,10,43,46,11
931, Wed,24,Nov,2004,6,9,15,23,38,48,45
930, Sat,20,Nov,2004,1,4,8,26,28,36,31
929, Wed,17,Nov,2004,11,14,20,24,28,36,46
928, Sat,13,Nov,2004,4,10,12,13,14,22,21
927, Wed,10,Nov,2004,13,27,37,40,43,49,1
926, Sat,6,Nov,2004,2,26,29,36,39,40,10
925, Wed,3,Nov,2004,5,25,33,35,36,39,43
924, Sat,30,Oct,2004,3,8,9,26,27,47,45
923, Wed,27,Oct,2004,9,11,21,39,40,46,35
922, Sat,23,Oct,2004,22,27,33,37,38,40,24
921, Wed,20,Oct,2004,10,13,19,25,31,33,21
920, Sat,16,Oct,2004,25,32,33,36,45,46,47
919, Wed,13,Oct,2004,3,7,14,17,18,43,42
918, Sat,9,Oct,2004,6,17,22,27,30,34,26
917, Wed,6,Oct,2004,6,11,12,19,37,44,16
916, Sat,2,Oct,2004,1,5,6,31,33,41,35
915, Wed,29,Sep,2004,4,14,23,31,35,41,24
914, Sat,25,Sep,2004,3,10,28,29,42,43,2
913, Wed,22,Sep,2004,12,19,40,42,46,49,17
912, Sat,18,Sep,2004,5,10,13,14,28,42,48
911, Wed,15,Sep,2004,3,11,17,21,33,44,27
910, Sat,11,Sep,2004,5,8,19,30,35,42,18
909, Wed,8,Sep,2004,1,10,27,35,39,48,28
908, Sat,4,Sep,2004,3,5,10,25,43,47,20
907, Wed,1,Sep,2004,12,25,27,32,37,49,28
906, Sat,28,Aug,2004,6,7,10,20,37,44,36
905, Wed,25,Aug,2004,10,12,13,19,31,46,17
904, Sat,21,Aug,2004,1,2,19,30,44,49,21
903, Wed,18,Aug,2004,6,11,12,13,36,42,21
902, Sat,14,Aug,2004,13,14,31,32,37,41,42
901, Wed,11,Aug,2004,11,12,19,47,48,49,7
900, Sat,7,Aug,2004,8,11,28,33,38,41,40
899, Wed,4,Aug,2004,4,7,8,10,17,22,11
898, Sat,31,Jul,2004,3,13,17,29,40,48,39
897, Wed,28,Jul,2004,10,11,14,21,25,42,15
896, Sat,24,Jul,2004,22,27,30,31,48,49,28
895, Wed,21,Jul,2004,6,9,13,15,40,43,2
894, Sat,17,Jul,2004,1,3,11,16,23,36,22
893, Wed,14,Jul,2004,6,27,33,38,45,47,8
892, Sat,10,Jul,2004,6,9,31,32,40,47,24
891, Wed,7,Jul,2004,5,10,11,16,17,33,13
890, Sat,3,Jul,2004,6,8,21,25,43,47,16
889, Wed,30,Jun,2004,11,12,15,29,37,43,45
888, Sat,26,Jun,2004,16,21,24,28,31,33,3
887, Wed,23,Jun,2004,5,18,21,24,38,48,25
886, Sat,19,Jun,2004,2,23,28,31,42,45,17
885, Wed,16,Jun,2004,22,26,29,31,35,42,6
884, Sat,12,Jun,2004,7,22,35,44,48,49,16
883, Wed,9,Jun,2004,1,12,23,26,35,45,43
882, Sat,5,Jun,2004,5,8,9,26,29,44,16
881, Wed,2,Jun,2004,5,22,26,40,42,43,44
880, Sat,29,May,2004,1,4,6,18,19,40,30
879, Wed,26,May,2004,11,15,18,24,34,44,28
878, Sat,22,May,2004,1,4,5,25,34,46,12
877, Wed,19,May,2004,10,22,28,33,37,39,42
876, Sat,15,May,2004,4,29,35,44,46,49,12
875, Wed,12,May,2004,10,11,15,18,19,40,28
874, Sat,8,May,2004,14,17,23,28,42,49,5
873, Wed,5,May,2004,23,32,33,42,43,45,4
872, Sat,1,May,2004,5,6,10,15,27,49,20
871, Wed,28,Apr,2004,1,3,26,34,43,47,12
870, Sat,24,Apr,2004,1,3,4,5,17,37,30
869, Wed,21,Apr,2004,7,19,20,29,41,49,18
868, Sat,17,Apr,2004,3,21,31,42,47,48,34
867, Wed,14,Apr,2004,1,3,22,32,38,44,45
866, Sat,10,Apr,2004,25,30,34,39,40,47,16
865, Wed,7,Apr,2004,9,25,33,36,46,49,43
864, Sat,3,Apr,2004,3,9,12,28,29,38,5
863, Wed,31,Mar,2004,4,7,8,11,24,40,33
862, Sat,27,Mar,2004,19,21,25,33,37,41,38
861, Wed,24,Mar,2004,7,17,19,26,29,41,49
860, Sat,20,Mar,2004,13,21,37,42,46,48,22
859, Wed,17,Mar,2004,5,16,30,38,42,43,4
858, Sat,13,Mar,2004,1,10,11,18,19,46,43
857, Wed,10,Mar,2004,11,14,17,34,37,43,22
856, Sat,6,Mar,2004,17,19,20,35,43,45,7
855, Wed,3,Mar,2004,24,38,40,44,47,48,23
854, Sat,28,Feb,2004,6,19,22,38,39,43,18
853, Wed,25,Feb,2004,6,21,28,34,38,41,47
852, Sat,21,Feb,2004,1,5,8,18,42,48,38
851, Wed,18,Feb,2004,1,3,5,13,21,24,29
850, Sat,14,Feb,2004,14,15,17,31,39,45,23
849, Wed,11,Feb,2004,22,23,38,40,43,47,32
848, Sat,7,Feb,2004,18,22,25,44,45,46,7
847, Wed,4,Feb,2004,9,11,18,20,35,47,40
846, Sat,31,Jan,2004,5,12,13,19,27,47,40
845, Wed,28,Jan,2004,8,10,16,17,30,47,7
844, Sat,24,Jan,2004,16,25,27,32,35,43,42
843, Wed,21,Jan,2004,3,11,25,28,34,45,42
842, Sat,17,Jan,2004,4,8,21,24,39,44,5
841, Wed,14,Jan,2004,2,5,19,21,40,46,33
840, Sat,10,Jan,2004,14,23,29,39,41,45,17
839, Wed,7,Jan,2004,2,12,17,23,24,34,10
838, Sat,3,Jan,2004,17,18,22,23,40,49,10
837, Wed,31,Dec,2003,19,28,31,34,41,47,1
836, Sat,27,Dec,2003,3,18,22,27,41,46,37
835, Wed,24,Dec,2003,1,7,24,27,46,48,31
834, Sat,20,Dec,2003,8,23,35,39,44,46,31
833, Wed,17,Dec,2003,4,6,13,21,36,46,37
832, Sat,13,Dec,2003,1,7,9,28,33,39,4
831, Wed,10,Dec,2003,8,14,21,26,37,48,9
830, Sat,6,Dec,2003,3,11,13,34,35,43,8
829, Wed,3,Dec,2003,2,28,34,35,38,47,6
828, Sat,29,Nov,2003,9,23,25,26,33,36,37
827, Wed,26,Nov,2003,16,32,34,35,40,48,3
826, Sat,22,Nov,2003,1,5,8,16,31,39,22
