No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6,BN
825, Wed,19,Nov,2003,11,12,13,18,43,48,21
824, Sat,15,Nov,2003,17,30,31,32,35,47,42
823, Wed,12,Nov,2003,6,9,13,17,21,24,30
822, Sat,8,Nov,2003,2,12,33,39,45,48,29
821, Wed,5,Nov,2003,10,12,18,20,22,47,38
820, Sat,1,Nov,2003,9,11,15,24,38,46,29
819, Wed,29,Oct,2003,9,19,25,29,30,38,3
818, Sat,25,Oct,2003,4,10,18,21,43,49,15
817, Wed,22,Oct,2003,6,19,29,32,34,46,39
816, Sat,18,Oct,2003,5,11,17,23,40,45,41
815, Wed,15,Oct,2003,7,11,16,32,42,49,17
814, Sat,11,Oct,2003,3,6,11,20,34,43,36
813, Wed,8,Oct,2003,6,22,25,26,28,44,9
812, Sat,4,Oct,2003,2,8,23,32,35,39,16
811, Wed,1,Oct,2003,3,16,24,27,30,48,21
810, Sat,27,Sep,2003,7,24,30,44,46,47,38
809, Wed,24,Sep,2003,11,13,28,34,37,45,9
808, Sat,20,Sep,2003,1,2,15,23,31,48,49
807, Wed,17,Sep,2003,3,9,15,16,21,29,46
806, Sat,13,Sep,2003,3,4,8,9,30,32,12
805, Wed,10,Sep,2003,9,25,28,37,41,48,30
804, Sat,6,Sep,2003,1,21,25,27,39,42,17
803, Wed,3,Sep,2003,10,11,13,38,39,42,8
802, Sat,30,Aug,2003,18,26,33,38,43,44,2
801, Wed,27,Aug,2003,8,18,19,29,44,45,42
800, Sat,23,Aug,2003,10,15,18,25,42,48,11
799, Wed,20,Aug,2003,5,6,34,37,42,48,31
798, Sat,16,Aug,2003,1,9,10,12,42,45,27
797, Wed,13,Aug,2003,10,15,16,18,19,28,8
796, Sat,9,Aug,2003,11,14,19,25,30,41,38
795, Wed,6,Aug,2003,1,8,13,22,36,45,21
794, Sat,2,Aug,2003,5,26,28,45,47,49,8
793, Wed,30,Jul,2003,2,17,22,38,45,49,1
792, Sat,26,Jul,2003,1,12,16,26,37,49,23
791, Wed,23,Jul,2003,11,19,23,31,38,46,9
790, Sat,19,Jul,2003,3,9,10,17,34,48,36
789, Wed,16,Jul,2003,2,15,16,17,26,42,35
788, Sat,12,Jul,2003,9,12,13,15,21,33,43
787, Wed,9,Jul,2003,2,7,24,30,31,35,18
786, Sat,5,Jul,2003,6,10,18,19,22,43,8
785, Wed,2,Jul,2003,1,14,17,23,30,47,12
784, Sat,28,Jun,2003,1,10,17,23,29,35,36
783, Wed,25,Jun,2003,2,6,7,23,27,30,21
782, Sat,21,Jun,2003,12,20,36,39,44,45,49
781, Wed,18,Jun,2003,16,18,26,32,38,40,27
780, Sat,14,Jun,2003,3,12,29,37,43,46,11
779, Wed,11,Jun,2003,9,13,22,39,48,49,14
778, Sat,7,Jun,2003,2,5,6,17,18,30,29
777, Wed,4,Jun,2003,7,20,27,40,43,49,12
776, Sat,31,May,2003,2,9,12,22,25,26,21
775, Wed,28,May,2003,1,7,15,25,27,32,22
774, Sat,24,May,2003,4,22,25,30,34,42,35
773, Wed,21,May,2003,18,19,21,32,35,39,42
772, Sat,17,May,2003,8,12,15,22,36,48,37
771, Wed,14,May,2003,1,3,4,16,17,27,7
770, Sat,10,May,2003,8,18,24,26,32,38,31
769, Wed,7,May,2003,7,12,26,33,35,47,28
768, Sat,3,May,2003,3,6,7,29,46,49,37
767, Wed,30,Apr,2003,16,20,26,35,43,46,10
766, Sat,26,Apr,2003,9,21,27,33,35,48,18
765, Wed,23,Apr,2003,13,24,31,33,41,44,5
764, Sat,19,Apr,2003,8,10,13,31,38,48,14
763, Wed,16,Apr,2003,5,7,23,29,38,47,26
762, Sat,12,Apr,2003,3,5,16,25,43,45,23
761, Wed,9,Apr,2003,7,20,25,27,33,45,41
760, Sat,5,Apr,2003,9,26,30,31,38,45,32
759, Wed,2,Apr,2003,8,11,15,21,37,39,25
758, Sat,29,Mar,2003,5,15,21,33,35,42,26
757, Wed,26,Mar,2003,10,22,35,37,47,49,31
756, Sat,22,Mar,2003,2,8,10,45,47,49,9
755, Wed,19,Mar,2003,2,10,15,16,18,39,36
754, Sat,15,Mar,2003,4,24,25,28,38,47,11
753, Wed,12,Mar,2003,6,16,33,37,40,41,25
752, Sat,8,Mar,2003,5,6,8,32,33,41,15
751, Wed,5,Mar,2003,3,8,12,23,34,46,24
750, Sat,1,Mar,2003,22,24,29,31,44,45,35
749, Wed,26,Feb,2003,5,18,34,38,40,45,22
748, Sat,22,Feb,2003,19,30,33,38,42,44,31
747, Wed,19,Feb,2003,1,4,10,17,28,35,32
746, Sat,15,Feb,2003,4,20,32,44,48,49,27
745, Wed,12,Feb,2003,12,17,18,20,30,35,49
744, Sat,8,Feb,2003,23,27,32,37,41,43,35
743, Wed,5,Feb,2003,1,13,17,26,42,46,30
742, Sat,1,Feb,2003,2,13,30,39,45,47,21
741, Wed,29,Jan,2003,1,6,26,29,37,48,27
740, Sat,25,Jan,2003,3,19,35,38,39,42,1
739, Wed,22,Jan,2003,5,16,23,35,44,47,46
738, Sat,18,Jan,2003,4,11,20,35,43,46,18
737, Wed,15,Jan,2003,11,29,33,38,46,48,44
736, Sat,11,Jan,2003,9,18,22,26,37,41,20
735, Wed,8,Jan,2003,10,12,22,34,46,48,3
734, Sat,4,Jan,2003,19,32,33,36,40,45,28
733, Wed,1,Jan,2003,3,22,27,29,34,41,31
732, Sat,28,Dec,2002,2,18,20,32,36,37,5
731, Tue,24,Dec,2002,4,8,9,19,32,46,17
730, Sat,21,Dec,2002,4,22,23,37,43,44,19
729, Wed,18,Dec,2002,11,17,21,22,40,42,19
728, Sat,14,Dec,2002,11,21,38,39,45,47,26
727, Wed,11,Dec,2002,10,13,15,16,29,48,49
726, Sat,7,Dec,2002,2,19,29,34,35,36,18
725, Wed,4,Dec,2002,2,4,23,26,28,40,29
724, Sat,30,Nov,2002,6,7,20,29,37,39,25
723, Wed,27,Nov,2002,11,25,35,36,42,47,18
722, Sat,23,Nov,2002,5,6,12,19,30,47,25
721, Wed,20,Nov,2002,16,18,19,44,46,48,3
720, Sat,16,Nov,2002,10,30,34,42,48,49,6
719, Wed,13,Nov,2002,3,6,8,14,24,31,35
718, Sat,9,Nov,2002,4,5,8,19,31,37,36
717, Wed,6,Nov,2002,2,6,8,21,41,42,7
716, Sat,2,Nov,2002,5,28,32,39,42,48,21
715, Wed,30,Oct,2002,10,21,26,31,48,49,29
714, Sat,26,Oct,2002,7,10,24,32,33,45,29
713, Wed,23,Oct,2002,11,26,36,43,44,46,29
712, Sat,19,Oct,2002,12,30,43,44,45,47,10
711, Wed,16,Oct,2002,13,19,25,28,34,45,32
710, Sat,12,Oct,2002,16,18,35,36,39,48,15
709, Wed,9,Oct,2002,7,22,25,31,44,47,1
708, Sat,5,Oct,2002,15,16,18,36,37,49,28
707, Wed,2,Oct,2002,2,3,14,15,21,48,8
706, Sat,28,Sep,2002,2,9,10,11,13,16,26
705, Wed,25,Sep,2002,6,21,29,32,33,47,4
704, Sat,21,Sep,2002,1,6,7,11,13,30,27
703, Wed,18,Sep,2002,4,7,12,29,37,42,14
702, Sat,14,Sep,2002,8,14,24,27,29,32,21
701, Wed,11,Sep,2002,15,20,28,37,40,44,23
700, Sat,7,Sep,2002,7,21,29,31,38,41,28
699, Wed,4,Sep,2002,2,23,28,33,45,47,13
698, Sat,31,Aug,2002,2,18,23,31,43,46,11
697, Wed,28,Aug,2002,4,7,9,17,36,46,23
696, Sat,24,Aug,2002,4,17,26,28,38,46,3
695, Wed,21,Aug,2002,5,14,19,32,34,42,35
694, Sat,17,Aug,2002,19,20,31,32,35,40,23
693, Wed,14,Aug,2002,1,6,8,20,29,38,31
692, Sat,10,Aug,2002,13,16,23,28,31,32,18
691, Wed,7,Aug,2002,10,22,23,30,33,42,36
690, Sat,3,Aug,2002,6,11,19,35,36,44,39
689, Wed,31,Jul,2002,9,13,15,23,26,45,49
688, Sat,27,Jul,2002,24,26,28,29,34,44,45
687, Wed,24,Jul,2002,7,13,21,34,35,43,10
686, Sat,20,Jul,2002,7,10,16,34,47,48,36
685, Wed,17,Jul,2002,10,11,31,41,45,46,42
684, Sat,13,Jul,2002,15,21,23,24,31,32,8
683, Wed,10,Jul,2002,4,18,19,20,30,43,24
682, Sat,6,Jul,2002,1,20,42,43,44,49,9
681, Wed,3,Jul,2002,2,4,5,22,27,29,24
680, Sat,29,Jun,2002,4,25,28,36,42,49,37
679, Wed,26,Jun,2002,6,7,25,33,38,43,23
678, Sat,22,Jun,2002,14,17,18,22,32,37,12
677, Wed,19,Jun,2002,18,21,32,36,39,41,9
676, Sat,15,Jun,2002,3,13,14,23,30,36,32
675, Wed,12,Jun,2002,1,2,10,34,47,48,12
674, Sat,8,Jun,2002,15,16,18,28,36,47,49
673, Wed,5,Jun,2002,3,5,7,26,43,47,10
672, Sat,1,Jun,2002,13,19,27,36,41,44,3
671, Wed,29,May,2002,19,26,30,34,40,44,13
670, Sat,25,May,2002,7,14,15,25,27,40,18
669, Wed,22,May,2002,5,9,18,39,43,46,48
668, Sat,18,May,2002,21,22,30,31,38,48,13
667, Wed,15,May,2002,4,6,10,19,40,49,9
666, Sat,11,May,2002,1,25,27,35,43,46,22
665, Wed,8,May,2002,8,10,42,44,47,49,14
664, Sat,4,May,2002,8,9,11,17,45,47,24
663, Wed,1,May,2002,10,15,19,22,24,32,41
662, Sat,27,Apr,2002,11,19,32,33,43,44,3
661, Wed,24,Apr,2002,3,13,17,20,21,30,23
660, Sat,20,Apr,2002,7,14,21,32,43,44,31
659, Wed,17,Apr,2002,5,13,19,30,32,43,6
658, Sat,13,Apr,2002,3,19,22,40,41,44,35
657, Wed,10,Apr,2002,5,11,24,26,34,41,2
656, Sat,6,Apr,2002,17,18,32,35,39,48,8
655, Wed,3,Apr,2002,4,8,18,26,32,34,10
654, Sat,30,Mar,2002,8,14,25,36,38,47,15
653, Wed,27,Mar,2002,6,9,20,24,35,36,39
652, Sat,23,Mar,2002,9,24,28,30,31,40,49
651, Wed,20,Mar,2002,10,18,25,28,37,43,14
650, Sat,16,Mar,2002,5,6,26,41,42,44,11
649, Wed,13,Mar,2002,1,7,15,23,27,34,26
648, Sat,9,Mar,2002,9,18,20,21,39,48,6
647, Wed,6,Mar,2002,5,17,20,31,33,34,26
646, Sat,2,Mar,2002,8,11,25,33,37,43,30
645, Wed,27,Feb,2002,6,12,28,31,39,44,42
644, Sat,23,Feb,2002,8,9,27,34,43,48,25
643, Wed,20,Feb,2002,17,21,24,25,46,49,22
642, Sat,16,Feb,2002,10,20,24,36,37,44,1
641, Wed,13,Feb,2002,4,7,12,13,16,29,22
640, Sat,9,Feb,2002,7,15,20,28,40,48,4
639, Wed,6,Feb,2002,2,13,20,36,37,40,34
638, Sat,2,Feb,2002,6,12,30,39,45,46,11
637, Wed,30,Jan,2002,12,19,27,39,42,47,4
636, Sat,26,Jan,2002,10,13,20,25,27,32,1
635, Wed,23,Jan,2002,6,8,14,19,20,44,41
634, Sat,19,Jan,2002,7,18,34,37,39,42,21
633, Wed,16,Jan,2002,15,16,23,27,32,44,17
632, Sat,12,Jan,2002,1,3,11,12,20,24,38
631, Wed,9,Jan,2002,16,20,28,29,41,45,12
630, Sat,5,Jan,2002,2,16,28,34,41,42,38
629, Wed,2,Jan,2002,2,6,20,24,29,32,21
628, Sat,29,Dec,2001,11,19,31,32,36,45,41
627, Wed,26,Dec,2001,10,17,26,29,36,37,16
626, Sat,22,Dec,2001,1,9,10,12,23,40,8
625, Wed,19,Dec,2001,7,28,34,43,46,48,20
624, Sat,15,Dec,2001,5,7,13,24,35,40,16
623, Wed,12,Dec,2001,9,23,25,33,38,44,29
622, Sat,8,Dec,2001,1,14,16,30,34,42,9
621, Wed,5,Dec,2001,4,6,8,19,23,29,38
620, Sat,1,Dec,2001,2,14,19,26,34,48,11
619, Wed,28,Nov,2001,8,22,31,32,42,45,20
618, Sat,24,Nov,2001,23,27,30,37,38,42,28
617, Wed,21,Nov,2001,10,25,30,38,44,46,17
616, Sat,17,Nov,2001,12,19,30,34,37,41,1
615, Wed,14,Nov,2001,19,29,32,33,43,47,46
614, Sat,10,Nov,2001,6,23,24,25,30,49,39
613, Wed,7,Nov,2001,8,9,10,20,39,40,36
612, Sat,3,Nov,2001,10,31,34,39,43,44,17
611, Wed,31,Oct,2001,4,5,6,18,36,49,13
610, Sat,27,Oct,2001,2,21,23,24,27,38,33
609, Wed,24,Oct,2001,8,38,39,40,43,44,3
608, Sat,20,Oct,2001,1,3,6,19,21,26,14
607, Wed,17,Oct,2001,5,20,26,31,32,40,36
606, Sat,13,Oct,2001,8,33,38,40,48,49,6
605, Wed,10,Oct,2001,18,26,28,30,38,46,25
604, Sat,6,Oct,2001,9,12,29,33,44,47,45
603, Wed,3,Oct,2001,2,14,26,30,44,45,40
602, Sat,29,Sep,2001,2,14,17,22,38,44,35
601, Wed,26,Sep,2001,3,14,15,17,19,47,5
600, Sat,22,Sep,2001,6,14,35,45,46,49,16
599, Wed,19,Sep,2001,6,8,21,25,30,45,42
598, Sat,15,Sep,2001,2,9,15,17,40,48,23
597, Wed,12,Sep,2001,11,21,25,27,30,35,40
596, Sat,8,Sep,2001,1,6,13,18,20,49,30
595, Wed,5,Sep,2001,15,23,24,27,43,48,12
594, Sat,1,Sep,2001,1,9,32,34,38,49,3
593, Wed,29,Aug,2001,4,5,9,13,29,47,36
592, Sat,25,Aug,2001,1,10,14,30,36,43,20
591, Wed,22,Aug,2001,14,20,22,29,33,37,45
590, Sat,18,Aug,2001,11,16,18,22,23,31,37
589, Wed,15,Aug,2001,4,6,18,21,35,38,31
588, Sat,11,Aug,2001,18,19,25,36,38,40,42
587, Wed,8,Aug,2001,26,29,31,32,39,46,33
586, Sat,4,Aug,2001,4,7,11,15,28,47,39
585, Wed,1,Aug,2001,11,15,20,27,33,40,14
584, Sat,28,Jul,2001,3,13,29,31,36,45,44
583, Wed,25,Jul,2001,1,2,3,8,30,37,19
582, Sat,21,Jul,2001,1,9,13,18,27,45,29
581, Wed,18,Jul,2001,2,25,31,37,41,45,6
580, Sat,14,Jul,2001,7,11,14,22,37,38,36
579, Wed,11,Jul,2001,11,16,19,24,33,47,39
578, Sat,7,Jul,2001,24,34,37,38,41,49,15
577, Wed,4,Jul,2001,13,28,32,38,40,47,27
576, Sat,30,Jun,2001,9,15,22,43,46,48,21
575, Wed,27,Jun,2001,12,18,39,43,45,49,33
574, Sat,23,Jun,2001,7,15,16,24,25,46,37
573, Wed,20,Jun,2001,11,18,24,31,34,49,48
572, Sat,16,Jun,2001,7,25,31,35,39,45,8
571, Wed,13,Jun,2001,12,14,19,33,35,48,40
570, Sat,9,Jun,2001,12,14,24,33,45,48,31
569, Wed,6,Jun,2001,12,16,35,37,38,47,26
568, Sat,2,Jun,2001,7,11,19,24,32,39,29
567, Wed,30,May,2001,7,15,23,35,39,44,48
566, Sat,26,May,2001,3,15,22,29,35,49,20
565, Wed,23,May,2001,4,11,30,31,44,47,21
564, Sat,19,May,2001,4,12,30,33,43,48,35
563, Wed,16,May,2001,1,25,27,33,38,45,4
562, Sat,12,May,2001,6,29,30,38,39,45,22
561, Wed,9,May,2001,9,18,27,30,32,48,46
560, Sat,5,May,2001,1,3,16,33,46,47,35
559, Wed,2,May,2001,2,17,20,23,28,43,16
558, Sat,28,Apr,2001,2,25,33,40,44,47,17
557, Wed,25,Apr,2001,10,11,24,35,40,44,33
556, Sat,21,Apr,2001,12,20,23,26,33,46,1
555, Wed,18,Apr,2001,30,35,41,44,46,49,33
554, Sat,14,Apr,2001,7,24,35,41,42,47,12
553, Wed,11,Apr,2001,2,19,37,38,44,49,33
552, Sat,7,Apr,2001,9,19,30,32,34,44,18
551, Wed,4,Apr,2001,10,16,23,24,28,45,46
550, Sat,31,Mar,2001,22,23,26,34,37,44,8
549, Wed,28,Mar,2001,2,25,34,35,36,39,26
548, Sat,24,Mar,2001,6,25,31,32,42,43,38
547, Wed,21,Mar,2001,11,22,27,34,39,42,36
546, Sat,17,Mar,2001,1,3,15,26,45,46,48
545, Wed,14,Mar,2001,1,5,8,31,37,38,15
544, Sat,10,Mar,2001,2,4,12,21,36,37,46
543, Wed,7,Mar,2001,3,12,30,33,40,49,22
542, Sat,3,Mar,2001,7,14,20,24,38,48,17
541, Wed,28,Feb,2001,4,9,12,13,22,32,8
540, Sat,24,Feb,2001,1,3,12,28,29,41,42
539, Wed,21,Feb,2001,8,10,24,30,40,44,17
538, Sat,17,Feb,2001,10,14,31,35,40,45,26
537, Wed,14,Feb,2001,3,10,23,27,30,32,19
536, Sat,10,Feb,2001,7,9,12,17,20,32,30
535, Wed,7,Feb,2001,2,5,33,37,40,45,22
534, Sat,3,Feb,2001,2,15,16,17,25,26,44
533, Wed,31,Jan,2001,1,16,33,36,38,45,48
532, Sat,27,Jan,2001,4,12,15,39,45,47,22
531, Wed,24,Jan,2001,10,11,28,29,31,39,24
530, Sat,20,Jan,2001,13,17,22,41,43,47,28
529, Wed,17,Jan,2001,10,13,24,31,36,47,41
528, Sat,13,Jan,2001,12,23,28,34,36,40,18
527, Wed,10,Jan,2001,10,14,15,23,24,27,39
526, Sat,6,Jan,2001,6,16,23,34,35,40,37
525, Wed,3,Jan,2001,5,6,16,17,19,22,40
524, Sat,30,Dec,2000,1,7,16,18,38,47,10
523, Wed,27,Dec,2000,9,24,26,36,37,42,25
522, Sat,23,Dec,2000,2,16,17,23,37,38,6
521, Wed,20,Dec,2000,5,8,39,41,46,49,13
520, Sat,16,Dec,2000,17,21,26,29,34,39,37
519, Wed,13,Dec,2000,3,12,23,34,38,39,11
518, Sat,9,Dec,2000,11,16,25,31,32,33,23
517, Wed,6,Dec,2000,6,10,13,19,27,47,25
516, Sat,2,Dec,2000,2,19,28,37,46,47,38
515, Wed,29,Nov,2000,7,19,28,30,33,37,29
514, Sat,25,Nov,2000,3,6,20,42,43,48,30
513, Wed,22,Nov,2000,4,12,20,23,31,33,16
512, Sat,18,Nov,2000,6,9,11,21,27,43,17
511, Wed,15,Nov,2000,13,19,28,31,41,44,6
510, Sat,11,Nov,2000,18,23,28,34,35,47,11
509, Wed,8,Nov,2000,2,5,9,16,27,43,28
508, Sat,4,Nov,2000,2,8,17,29,33,44,11
507, Wed,1,Nov,2000,4,9,20,23,38,45,47
506, Sat,28,Oct,2000,1,13,14,23,31,47,9
505, Wed,25,Oct,2000,6,9,13,14,26,38,22
504, Sat,21,Oct,2000,8,14,15,18,24,44,31
503, Wed,18,Oct,2000,4,6,11,19,32,36,23
502, Sat,14,Oct,2000,7,22,31,37,38,40,30
501, Wed,11,Oct,2000,6,10,19,30,34,41,26
500, Sat,7,Oct,2000,1,6,20,28,31,45,26
499, Wed,4,Oct,2000,10,14,19,43,46,49,2
498, Sat,30,Sep,2000,12,15,27,32,40,44,35
497, Wed,27,Sep,2000,4,10,24,28,40,47,25
496, Sat,23,Sep,2000,6,16,18,32,35,45,46
495, Wed,20,Sep,2000,7,25,30,34,38,39,28
494, Sat,16,Sep,2000,4,22,23,26,42,47,5
493, Wed,13,Sep,2000,14,20,25,32,47,49,34
492, Sat,9,Sep,2000,3,4,24,25,35,43,7
491, Wed,6,Sep,2000,6,7,11,23,32,44,34
490, Sat,2,Sep,2000,11,12,21,31,36,40,22
489, Wed,30,Aug,2000,13,21,24,38,40,41,9
488, Sat,26,Aug,2000,4,11,16,29,34,35,13
487, Wed,23,Aug,2000,3,31,32,37,38,47,20
486, Sat,19,Aug,2000,5,22,34,38,43,46,9
485, Wed,16,Aug,2000,11,24,33,34,37,45,43
484, Sat,12,Aug,2000,6,31,35,36,43,46,33
483, Wed,9,Aug,2000,10,14,32,35,36,43,37
482, Sat,5,Aug,2000,1,3,35,37,39,48,26
481, Wed,2,Aug,2000,26,35,38,39,44,46,1
480, Sat,29,Jul,2000,29,30,33,37,45,48,15
479, Wed,26,Jul,2000,2,28,29,40,43,47,30
478, Sat,22,Jul,2000,13,16,43,45,47,48,36
477, Wed,19,Jul,2000,16,23,31,33,38,41,20
476, Sat,15,Jul,2000,1,2,7,35,39,44,14
475, Wed,12,Jul,2000,4,12,21,27,41,49,40
474, Sat,8,Jul,2000,21,30,35,38,41,46,26
473, Wed,5,Jul,2000,6,11,19,23,25,28,35
472, Sat,1,Jul,2000,11,16,22,39,42,48,38
471, Wed,28,Jun,2000,8,10,27,38,40,46,3
470, Sat,24,Jun,2000,6,9,32,34,42,48,4
469, Wed,21,Jun,2000,1,10,24,33,37,46,4
468, Sat,17,Jun,2000,4,22,24,25,40,43,6
467, Wed,14,Jun,2000,4,7,23,24,26,38,3
466, Sat,10,Jun,2000,1,14,15,35,44,47,34
465, Wed,7,Jun,2000,2,5,20,24,28,39,21
464, Sat,3,Jun,2000,3,8,19,35,36,48,21
463, Wed,31,May,2000,1,11,14,19,38,44,45
462, Sat,27,May,2000,21,23,33,34,43,45,40
461, Wed,24,May,2000,6,8,21,36,38,46,33
460, Sat,20,May,2000,7,11,18,21,25,44,28
459, Wed,17,May,2000,1,10,11,15,21,48,7
458, Sat,13,May,2000,6,30,35,42,44,45,33
457, Wed,10,May,2000,10,18,29,37,38,46,4
456, Sat,6,May,2000,2,3,30,31,41,45,23
455, Wed,3,May,2000,5,6,24,36,38,48,15
454, Sat,29,Apr,2000,15,16,19,27,29,42,24
453, Wed,26,Apr,2000,4,9,14,28,36,39,6
452, Sat,22,Apr,2000,26,31,35,43,48,49,38
451, Wed,19,Apr,2000,1,3,7,19,29,44,25
450, Sat,15,Apr,2000,2,23,28,31,46,48,42
449, Wed,12,Apr,2000,9,12,19,22,26,34,44
448, Sat,8,Apr,2000,18,23,30,46,47,49,31
447, Wed,5,Apr,2000,2,3,7,10,40,48,37
446, Sat,1,Apr,2000,3,11,19,25,29,30,16
445, Wed,29,Mar,2000,11,18,20,23,28,32,15
444, Sat,25,Mar,2000,15,22,23,27,32,37,43
443, Wed,22,Mar,2000,6,18,20,33,36,40,10
442, Sat,18,Mar,2000,5,8,15,16,22,39,31
441, Wed,15,Mar,2000,7,12,25,28,30,40,37
440, Sat,11,Mar,2000,7,12,37,42,46,49,9
439, Wed,8,Mar,2000,6,18,22,32,36,46,24
438, Sat,4,Mar,2000,11,13,19,26,28,47,8
437, Wed,1,Mar,2000,4,8,10,12,15,30,34
436, Sat,26,Feb,2000,3,5,6,8,16,45,1
435, Wed,23,Feb,2000,11,17,18,20,39,47,43
434, Sat,19,Feb,2000,1,5,11,32,43,46,38
433, Wed,16,Feb,2000,6,7,12,16,19,42,18
432, Sat,12,Feb,2000,4,6,12,17,18,19,37
431, Wed,9,Feb,2000,3,6,14,19,32,41,35
430, Sat,5,Feb,2000,21,38,40,46,47,49,48
429, Wed,2,Feb,2000,10,30,31,32,39,42,25
428, Sat,29,Jan,2000,5,7,17,21,27,48,37
427, Wed,26,Jan,2000,6,14,21,28,41,43,30
426, Sat,22,Jan,2000,7,9,10,40,41,44,14
425, Wed,19,Jan,2000,4,16,17,43,46,48,5
424, Sat,15,Jan,2000,10,12,16,17,31,47,21
423, Wed,12,Jan,2000,3,10,14,17,19,27,49
422, Sat,8,Jan,2000,13,18,32,34,39,41,2
421, Wed,5,Jan,2000,5,22,25,30,31,33,7
420, Sat,1,Jan,2000,2,5,14,23,27,48,38
419, Wed,29,Dec,1999,16,26,33,36,39,47,43
418, Fri,24,Dec,1999,2,21,23,24,25,35,38
417, Wed,22,Dec,1999,29,32,39,46,47,49,24
416, Sat,18,Dec,1999,6,7,12,13,18,29,25
