No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6,BN
415, Wed,15,Dec,1999,4,9,16,35,43,44,27
414, Sat,11,Dec,1999,5,9,27,37,43,46,28
413, Wed,8,Dec,1999,7,10,11,26,31,33,39
412, Sat,4,Dec,1999,16,23,25,31,35,47,48
411, Wed,1,Dec,1999,28,36,37,38,42,47,23
410, Sat,27,Nov,1999,8,10,22,46,47,49,32
409, Wed,24,Nov,1999,1,12,16,33,34,44,37
408, Sat,20,Nov,1999,7,9,15,20,29,34,6
407, Wed,17,Nov,1999,2,6,23,31,33,36,20
406, Sat,13,Nov,1999,7,10,21,28,29,39,2
405, Wed,10,Nov,1999,2,10,18,19,28,35,26
404, Sat,6,Nov,1999,8,10,23,34,36,46,2
403, Wed,3,Nov,1999,3,22,25,31,35,37,48
402, Sat,30,Oct,1999,10,15,17,27,44,47,14
401, Wed,27,Oct,1999,4,9,13,22,25,32,3
400, Sat,23,Oct,1999,4,8,10,15,25,39,49
399, Wed,20,Oct,1999,9,18,27,29,33,43,48
398, Sat,16,Oct,1999,11,25,27,31,40,41,12
397, Wed,13,Oct,1999,3,19,23,29,33,34,10
396, Sat,9,Oct,1999,8,15,26,29,38,46,12
395, Wed,6,Oct,1999,9,13,19,21,30,45,37
394, Sat,2,Oct,1999,3,14,28,37,38,49,33
393, Wed,29,Sep,1999,1,3,8,33,39,43,49
392, Sat,25,Sep,1999,18,20,26,30,43,49,36
391, Wed,22,Sep,1999,6,16,21,28,37,44,15
390, Sat,18,Sep,1999,5,11,15,18,23,33,38
389, Wed,15,Sep,1999,9,14,27,30,32,49,3
388, Sat,11,Sep,1999,2,4,16,21,29,46,5
387, Wed,8,Sep,1999,8,10,17,22,36,38,34
386, Sat,4,Sep,1999,3,5,7,10,14,20,16
385, Wed,1,Sep,1999,3,5,19,27,39,49,15
384, Sat,28,Aug,1999,6,14,15,17,27,47,29
383, Wed,25,Aug,1999,1,8,20,22,36,48,11
382, Sat,21,Aug,1999,12,15,16,17,42,48,45
381, Wed,18,Aug,1999,6,8,13,34,38,45,17
380, Sat,14,Aug,1999,1,9,18,24,38,44,26
379, Wed,11,Aug,1999,1,15,22,38,39,48,25
378, Sat,7,Aug,1999,4,7,19,22,24,46,47
377, Wed,4,Aug,1999,3,4,9,29,31,36,41
376, Sat,31,Jul,1999,12,26,27,32,46,49,42
375, Wed,28,Jul,1999,3,14,30,32,46,49,10
374, Sat,24,Jul,1999,8,25,26,37,38,48,24
373, Wed,21,Jul,1999,12,17,26,32,33,46,4
372, Sat,17,Jul,1999,3,15,23,42,45,48,46
371, Wed,14,Jul,1999,1,15,21,37,41,42,43
370, Sat,10,Jul,1999,5,7,15,26,35,40,45
369, Wed,7,Jul,1999,4,6,8,41,43,44,28
368, Sat,3,Jul,1999,11,17,28,36,42,44,37
367, Wed,30,Jun,1999,2,14,19,25,32,49,31
366, Sat,26,Jun,1999,2,17,18,23,30,40,43
365, Wed,23,Jun,1999,8,11,18,30,33,43,34
364, Sat,19,Jun,1999,4,6,20,24,41,42,38
363, Wed,16,Jun,1999,17,21,25,37,38,45,5
362, Sat,12,Jun,1999,3,18,21,23,36,49,47
361, Wed,9,Jun,1999,8,10,12,34,46,48,20
360, Sat,5,Jun,1999,11,20,24,28,35,48,33
359, Wed,2,Jun,1999,17,23,27,34,36,37,12
358, Sat,29,May,1999,3,7,9,12,43,44,45
357, Wed,26,May,1999,14,22,26,29,33,46,10
356, Sat,22,May,1999,8,11,14,24,26,49,45
355, Wed,19,May,1999,1,2,5,27,38,49,41
354, Sat,15,May,1999,4,14,18,24,27,40,33
353, Wed,12,May,1999,8,9,26,29,38,47,44
352, Sat,8,May,1999,1,12,24,31,33,47,7
351, Wed,5,May,1999,7,13,17,22,39,44,18
350, Sat,1,May,1999,7,20,24,31,33,40,49
349, Wed,28,Apr,1999,15,23,24,36,43,49,11
348, Sat,24,Apr,1999,3,8,11,25,46,47,30
347, Wed,21,Apr,1999,3,12,22,31,44,46,45
346, Sat,17,Apr,1999,3,16,28,29,41,46,6
345, Wed,14,Apr,1999,5,9,12,25,30,32,38
344, Sat,10,Apr,1999,10,18,25,32,35,36,2
343, Wed,7,Apr,1999,10,15,23,27,29,46,38
342, Sat,3,Apr,1999,3,7,9,15,40,43,11
341, Wed,31,Mar,1999,1,5,12,24,26,38,11
340, Sat,27,Mar,1999,9,25,30,36,44,48,2
339, Wed,24,Mar,1999,13,21,27,32,45,48,22
338, Sat,20,Mar,1999,13,17,25,29,45,49,28
337, Wed,17,Mar,1999,1,7,29,38,45,46,35
336, Sat,13,Mar,1999,1,2,15,17,24,44,22
335, Wed,10,Mar,1999,8,18,27,32,36,49,46
334, Sat,6,Mar,1999,8,32,33,37,43,47,45
333, Wed,3,Mar,1999,20,22,24,25,36,40,1
332, Sat,27,Feb,1999,1,7,13,15,38,43,47
331, Wed,24,Feb,1999,2,3,13,27,34,48,41
330, Sat,20,Feb,1999,3,9,17,23,29,40,44
329, Wed,17,Feb,1999,2,22,31,32,40,42,33
328, Sat,13,Feb,1999,5,23,26,27,47,49,48
327, Wed,10,Feb,1999,2,20,21,33,35,49,32
326, Sat,6,Feb,1999,2,17,23,38,40,49,10
325, Wed,3,Feb,1999,3,16,18,24,39,47,17
324, Sat,30,Jan,1999,7,19,32,37,40,44,47
323, Wed,27,Jan,1999,2,3,6,20,21,22,11
322, Sat,23,Jan,1999,1,8,10,17,32,47,2
321, Wed,20,Jan,1999,4,8,14,19,28,40,12
320, Sat,16,Jan,1999,11,26,28,32,41,42,44
319, Wed,13,Jan,1999,6,25,27,35,42,48,15
318, Sat,9,Jan,1999,1,15,23,34,37,40,45
317, Wed,6,Jan,1999,2,11,18,21,23,47,27
316, Sat,2,Jan,1999,4,31,33,38,41,46,22
315, Wed,30,Dec,1998,3,13,18,24,34,49,33
314, Sat,26,Dec,1998,2,8,11,32,35,41,4
313, Wed,23,Dec,1998,4,12,18,30,38,47,20
312, Sat,19,Dec,1998,9,10,18,25,28,48,34
311, Wed,16,Dec,1998,11,19,20,24,29,40,9
310, Sat,12,Dec,1998,26,28,38,39,41,46,25
309, Wed,9,Dec,1998,1,7,39,40,45,49,38
308, Sat,5,Dec,1998,4,7,23,26,27,35,28
307, Wed,2,Dec,1998,7,11,16,28,37,49,30
306, Sat,28,Nov,1998,4,25,26,30,37,45,46
305, Wed,25,Nov,1998,4,8,30,37,39,43,31
304, Sat,21,Nov,1998,7,9,17,22,38,49,47
303, Wed,18,Nov,1998,2,8,12,30,35,47,39
302, Sat,14,Nov,1998,7,11,12,17,23,39,42
301, Wed,11,Nov,1998,5,11,19,25,29,49,12
300, Sat,7,Nov,1998,13,24,25,31,32,44,43
299, Wed,4,Nov,1998,2,9,11,23,24,42,27
298, Sat,31,Oct,1998,5,9,12,14,18,38,35
297, Wed,28,Oct,1998,1,2,7,17,31,49,41
296, Sat,24,Oct,1998,6,8,15,23,26,41,49
295, Wed,21,Oct,1998,3,11,15,41,42,48,26
294, Sat,17,Oct,1998,3,25,36,37,41,45,9
293, Wed,14,Oct,1998,1,2,5,15,41,45,24
292, Sat,10,Oct,1998,11,13,21,26,43,46,38
291, Wed,7,Oct,1998,2,12,24,29,30,33,41
290, Sat,3,Oct,1998,1,11,18,19,22,32,41
289, Wed,30,Sep,1998,10,12,14,28,31,38,27
288, Sat,26,Sep,1998,6,15,18,29,35,40,49
287, Wed,23,Sep,1998,9,11,14,26,28,39,27
286, Sat,19,Sep,1998,24,26,27,28,34,40,9
285, Wed,16,Sep,1998,18,25,28,36,40,45,43
284, Sat,12,Sep,1998,3,15,23,25,28,33,29
283, Wed,9,Sep,1998,1,2,9,27,28,32,25
282, Sat,5,Sep,1998,9,10,11,27,42,47,8
281, Wed,2,Sep,1998,7,19,27,33,39,43,9
280, Sat,29,Aug,1998,10,12,37,42,44,45,20
279, Wed,26,Aug,1998,3,20,26,27,30,43,45
278, Sat,22,Aug,1998,2,10,11,27,32,38,6
277, Wed,19,Aug,1998,5,27,34,44,46,48,49
276, Sat,15,Aug,1998,3,5,15,22,31,35,47
275, Wed,12,Aug,1998,12,21,23,25,44,49,20
274, Sat,8,Aug,1998,2,5,17,21,45,47,25
273, Wed,5,Aug,1998,13,35,38,40,42,47,34
272, Sat,1,Aug,1998,12,14,31,41,48,49,6
271, Wed,29,Jul,1998,1,7,23,29,38,48,2
270, Sat,25,Jul,1998,18,25,36,38,43,44,19
269, Wed,22,Jul,1998,28,34,38,39,46,47,21
268, Sat,18,Jul,1998,3,11,20,33,42,44,36
267, Wed,15,Jul,1998,1,15,23,31,35,39,14
266, Sat,11,Jul,1998,3,14,23,30,39,43,32
265, Wed,8,Jul,1998,12,13,21,23,33,36,14
264, Sat,4,Jul,1998,9,15,25,29,32,49,14
263, Wed,1,Jul,1998,17,18,28,40,44,46,29
262, Sat,27,Jun,1998,7,9,11,23,30,43,35
261, Wed,24,Jun,1998,2,14,19,25,26,33,18
260, Sat,20,Jun,1998,1,14,27,31,38,47,32
259, Wed,17,Jun,1998,2,10,16,17,20,27,39
258, Sat,13,Jun,1998,2,7,10,15,27,45,31
257, Wed,10,Jun,1998,2,9,26,28,33,46,21
256, Sat,6,Jun,1998,1,15,23,31,42,48,5
255, Wed,3,Jun,1998,1,17,18,23,33,41,42
254, Sat,30,May,1998,2,3,14,29,38,40,43
253, Wed,27,May,1998,8,13,15,26,39,42,33
252, Sat,23,May,1998,8,20,24,35,43,47,32
251, Wed,20,May,1998,11,15,31,35,36,42,10
250, Sat,16,May,1998,2,4,6,10,34,44,21
249, Wed,13,May,1998,3,13,16,23,41,42,21
248, Sat,9,May,1998,2,9,25,26,35,40,47
247, Wed,6,May,1998,6,7,14,19,22,27,9
246, Sat,2,May,1998,2,4,16,24,29,49,47
245, Wed,29,Apr,1998,12,15,28,34,36,40,1
244, Sat,25,Apr,1998,17,22,36,38,43,48,16
243, Wed,22,Apr,1998,3,7,9,10,12,37,46
242, Sat,18,Apr,1998,1,13,29,31,33,42,9
241, Wed,15,Apr,1998,1,12,18,26,29,36,2
240, Sat,11,Apr,1998,7,10,31,35,43,44,37
239, Wed,8,Apr,1998,9,22,37,41,43,47,14
238, Sat,4,Apr,1998,5,19,24,33,38,48,20
237, Wed,1,Apr,1998,1,2,24,36,37,38,31
236, Sat,28,Mar,1998,11,13,23,28,29,37,8
235, Wed,25,Mar,1998,1,6,10,25,31,45,8
234, Sat,21,Mar,1998,2,15,23,26,41,43,5
233, Wed,18,Mar,1998,12,25,31,39,46,47,1
232, Sat,14,Mar,1998,2,15,18,26,36,38,42
231, Wed,11,Mar,1998,16,22,23,28,33,37,17
230, Sat,7,Mar,1998,4,11,14,39,43,44,37
229, Wed,4,Mar,1998,6,28,30,34,41,45,12
228, Sat,28,Feb,1998,1,7,15,18,30,31,9
227, Wed,25,Feb,1998,9,21,27,36,42,48,13
226, Sat,21,Feb,1998,2,16,25,27,37,45,10
225, Wed,18,Feb,1998,1,5,10,13,25,32,48
224, Sat,14,Feb,1998,8,13,14,17,20,28,10
223, Wed,11,Feb,1998,11,32,38,42,46,49,26
222, Sat,7,Feb,1998,9,25,27,31,42,45,24
221, Wed,4,Feb,1998,13,17,32,35,42,45,20
220, Sat,31,Jan,1998,17,22,30,40,46,48,10
219, Wed,28,Jan,1998,4,12,15,31,32,47,14
218, Sat,24,Jan,1998,1,4,6,14,24,49,22
217, Wed,21,Jan,1998,5,12,24,35,36,38,34
216, Sat,17,Jan,1998,14,31,33,38,46,48,26
215, Wed,14,Jan,1998,20,27,28,31,33,41,38
214, Sat,10,Jan,1998,3,10,11,27,47,49,8
213, Wed,7,Jan,1998,7,14,25,32,36,38,44
212, Sat,3,Jan,1998,1,13,26,28,35,45,30
211, Wed,31,Dec,1997,8,13,18,21,23,29,30
210, Sat,27,Dec,1997,14,21,28,31,40,46,9
209, Wed,24,Dec,1997,5,6,11,29,36,41,47
208, Sat,20,Dec,1997,1,2,7,26,34,38,14
207, Wed,17,Dec,1997,17,35,36,43,46,49,7
206, Sat,13,Dec,1997,3,4,11,14,30,32,46
205, Wed,10,Dec,1997,4,17,22,29,38,48,20
204, Sat,6,Dec,1997,5,9,19,21,30,49,43
203, Wed,3,Dec,1997,1,8,36,39,47,49,37
202, Sat,29,Nov,1997,2,8,21,29,46,47,28
201, Wed,26,Nov,1997,5,11,19,23,24,47,17
200, Sat,22,Nov,1997,8,14,24,28,39,45,29
199, Wed,19,Nov,1997,22,27,33,42,46,47,32
198, Sat,15,Nov,1997,11,14,23,32,34,35,41
197, Wed,12,Nov,1997,3,6,8,27,36,45,47
196, Sat,8,Nov,1997,5,24,34,37,40,48,33
195, Wed,5,Nov,1997,1,4,6,9,32,38,46
194, Sat,1,Nov,1997,9,10,14,16,37,39,28
193, Wed,29,Oct,1997,2,4,25,32,33,45,31
192, Sat,25,Oct,1997,10,21,27,38,40,44,34
191, Wed,22,Oct,1997,1,8,9,14,24,35,33
190, Sat,18,Oct,1997,4,9,25,28,32,46,47
189, Wed,15,Oct,1997,11,17,30,35,39,45,47
188, Sat,11,Oct,1997,15,17,18,27,34,40,29
187, Wed,8,Oct,1997,3,4,7,23,34,43,15
186, Sat,4,Oct,1997,12,19,28,36,40,46,38
185, Wed,1,Oct,1997,8,12,17,35,38,49,25
184, Sat,27,Sep,1997,15,21,29,32,33,40,42
183, Wed,24,Sep,1997,12,14,29,31,32,44,46
182, Sat,20,Sep,1997,9,30,38,40,43,44,31
181, Wed,17,Sep,1997,7,20,21,22,40,44,4
180, Sat,13,Sep,1997,1,2,5,31,32,40,44
179, Wed,10,Sep,1997,20,31,32,35,43,45,5
178, Sun,7,Sep,1997,20,22,26,36,40,41,16
177, Wed,3,Sep,1997,10,14,22,30,38,43,25
176, Sat,30,Aug,1997,6,20,30,33,38,46,42
175, Wed,27,Aug,1997,1,7,22,25,31,47,20
174, Sat,23,Aug,1997,4,10,25,36,44,47,29
173, Wed,20,Aug,1997,8,20,27,28,36,41,30
172, Sat,16,Aug,1997,2,9,19,20,38,49,11
171, Wed,13,Aug,1997,5,10,17,29,41,43,45
170, Sat,9,Aug,1997,1,18,20,25,30,31,44
169, Wed,6,Aug,1997,3,5,6,20,45,49,31
168, Sat,2,Aug,1997,2,16,28,37,43,47,31
167, Wed,30,Jul,1997,3,6,12,19,44,45,20
166, Sat,26,Jul,1997,9,15,20,27,30,41,31
165, Wed,23,Jul,1997,4,11,21,27,28,34,16
164, Sat,19,Jul,1997,7,19,36,44,45,47,4
163, Wed,16,Jul,1997,8,18,23,26,35,45,3
162, Sat,12,Jul,1997,4,9,27,37,44,45,7
161, Wed,9,Jul,1997,3,5,13,22,24,43,23
160, Sat,5,Jul,1997,1,4,11,36,43,44,41
159, Wed,2,Jul,1997,6,10,18,22,41,45,29
158, Sat,28,Jun,1997,2,9,14,36,43,48,27
157, Wed,25,Jun,1997,12,17,27,28,38,40,6
156, Sat,21,Jun,1997,1,17,26,27,30,44,47
155, Wed,18,Jun,1997,4,14,19,23,25,48,42
154, Sat,14,Jun,1997,3,8,10,16,43,44,34
153, Wed,11,Jun,1997,10,31,33,40,42,44,20
152, Sat,7,Jun,1997,12,14,21,25,30,40,3
151, Wed,4,Jun,1997,18,19,21,30,34,44,6
150, Sat,31,May,1997,2,5,9,28,29,45,49
149, Wed,28,May,1997,3,19,24,25,36,48,17
148, Sat,24,May,1997,3,21,23,25,26,33,24
147, Wed,21,May,1997,5,8,21,38,39,49,34
146, Sat,17,May,1997,2,9,13,18,27,48,24
145, Wed,14,May,1997,2,8,16,21,29,37,22
144, Sat,10,May,1997,12,19,22,23,25,44,2
143, Wed,7,May,1997,12,19,28,31,34,43,40
142, Sat,3,May,1997,6,20,29,31,35,40,21
141, Wed,30,Apr,1997,8,10,16,17,24,40,13
140, Sat,26,Apr,1997,6,10,14,25,27,38,5
139, Wed,23,Apr,1997,8,12,17,23,34,43,36
138, Sat,19,Apr,1997,1,14,16,25,32,37,11
137, Wed,16,Apr,1997,3,6,9,19,37,48,25
136, Sat,12,Apr,1997,9,27,29,37,42,44,21
135, Wed,9,Apr,1997,6,22,35,42,45,49,16
134, Sat,5,Apr,1997,1,3,28,31,41,46,33
133, Wed,2,Apr,1997,5,10,17,25,40,43,8
132, Sat,29,Mar,1997,17,19,31,36,39,40,25
131, Wed,26,Mar,1997,24,33,42,43,44,47,17
130, Sat,22,Mar,1997,14,27,39,40,41,43,21
129, Wed,19,Mar,1997,13,16,17,29,40,48,32
128, Sat,15,Mar,1997,7,24,37,39,40,43,15
127, Wed,12,Mar,1997,3,4,5,16,22,25,12
126, Sat,8,Mar,1997,5,12,20,29,39,42,22
125, Wed,5,Mar,1997,7,12,20,24,28,43,45
124, Sat,1,Mar,1997,2,8,23,33,42,49,14
123, Wed,26,Feb,1997,2,34,36,38,44,46,40
122, Sat,22,Feb,1997,1,5,8,9,23,27,22
121, Wed,19,Feb,1997,9,11,19,36,39,41,13
120, Sat,15,Feb,1997,7,14,21,34,38,47,13
119, Wed,12,Feb,1997,5,14,23,29,38,45,47
118, Sat,8,Feb,1997,9,13,27,30,36,47,15
117, Wed,5,Feb,1997,9,25,28,29,31,35,37
116, Sat,1,Feb,1997,12,16,20,28,36,48,34
115, Sat,25,Jan,1997,1,24,28,31,35,47,9
114, Sat,18,Jan,1997,3,21,22,26,31,48,43
113, Sat,11,Jan,1997,4,11,16,18,35,43,39
112, Sat,4,Jan,1997,11,13,14,27,40,41,23
111, Sat,28,Dec,1996,8,10,20,27,31,39,30
110, Sat,21,Dec,1996,5,26,35,38,42,45,46
109, Sat,14,Dec,1996,12,24,33,34,42,47,44
108, Sat,7,Dec,1996,6,13,17,22,42,47,30
107, Sat,30,Nov,1996,4,5,12,25,26,49,48
106, Sat,23,Nov,1996,16,33,34,43,46,49,47
105, Sat,16,Nov,1996,1,5,16,18,37,42,24
104, Sat,9,Nov,1996,8,24,27,41,43,49,5
103, Sat,2,Nov,1996,7,23,32,35,43,48,25
102, Sat,26,Oct,1996,1,3,9,20,30,35,36
101, Sat,19,Oct,1996,10,13,31,34,39,48,33
100, Sat,12,Oct,1996,15,16,25,30,39,45,14
99, Sat,5,Oct,1996,6,9,25,45,47,48,14
98, Sat,28,Sep,1996,19,23,26,31,36,39,3
97, Sat,21,Sep,1996,7,8,12,30,35,41,47
96, Sat,14,Sep,1996,2,9,10,11,38,48,1
95, Sat,7,Sep,1996,5,13,15,18,32,44,41
94, Sat,31,Aug,1996,3,5,14,27,44,47,43
93, Sat,24,Aug,1996,8,11,14,18,33,44,34
92, Sat,17,Aug,1996,2,28,33,39,42,44,46
91, Sat,10,Aug,1996,3,23,36,38,41,45,44
90, Sat,3,Aug,1996,13,17,26,28,31,36,44
89, Sat,27,Jul,1996,2,13,19,21,32,45,9
88, Sat,20,Jul,1996,6,14,20,25,34,44,45
87, Sat,13,Jul,1996,5,10,11,12,41,42,2
86, Sat,6,Jul,1996,13,26,43,44,45,47,36
85, Sat,29,Jun,1996,4,17,27,34,35,46,7
84, Sat,22,Jun,1996,3,4,7,11,17,40,20
83, Sat,15,Jun,1996,13,18,25,44,46,47,34
82, Sat,8,Jun,1996,11,15,17,25,32,46,29
81, Sat,1,Jun,1996,24,35,36,37,39,45,20
80, Sat,25,May,1996,8,20,26,34,42,43,25
79, Sat,18,May,1996,4,12,13,33,40,46,41
78, Sat,11,May,1996,7,10,12,22,34,48,11
77, Sat,4,May,1996,6,25,26,33,34,47,49
76, Sat,27,Apr,1996,4,6,11,18,31,48,41
75, Sat,20,Apr,1996,9,28,29,31,40,48,23
74, Sat,13,Apr,1996,23,38,40,44,47,49,12
73, Sat,6,Apr,1996,1,4,6,14,17,38,9
72, Sat,30,Mar,1996,12,26,27,28,37,49,43
71, Sat,23,Mar,1996,5,7,14,18,30,43,28
70, Sat,16,Mar,1996,2,12,19,28,38,48,45
69, Sat,9,Mar,1996,14,16,29,30,37,45,7
68, Sat,2,Mar,1996,9,11,12,24,41,45,6
67, Sat,24,Feb,1996,2,5,7,24,35,44,30
66, Sat,17,Feb,1996,4,14,15,16,18,22,33
65, Sat,10,Feb,1996,4,11,14,15,28,42,6
64, Sat,3,Feb,1996,2,9,22,26,32,44,40
63, Sat,27,Jan,1996,16,17,38,41,42,43,28
62, Sat,20,Jan,1996,5,23,25,30,33,37,3
61, Sat,13,Jan,1996,21,29,31,32,34,48,25
60, Sat,6,Jan,1996,2,3,4,13,42,44,24
59, Sat,30,Dec,1995,6,32,39,42,43,45,36
58, Sat,23,Dec,1995,6,11,34,40,47,49,16
57, Sat,16,Dec,1995,7,8,23,28,35,49,10
56, Sat,9,Dec,1995,5,11,12,26,29,33,20
55, Sat,2,Dec,1995,15,16,19,26,35,46,7
54, Sat,25,Nov,1995,16,23,28,30,42,46,45
53, Sat,18,Nov,1995,4,7,18,33,45,48,1
52, Sat,11,Nov,1995,7,10,23,28,30,48,3
51, Sat,4,Nov,1995,6,14,18,27,44,48,1
50, Sat,28,Oct,1995,7,16,27,33,35,44,5
49, Sat,21,Oct,1995,2,6,17,19,21,47,5
48, Sat,14,Oct,1995,4,5,9,25,30,47,17
47, Sat,7,Oct,1995,10,22,28,30,36,37,45
46, Sat,30,Sep,1995,10,11,29,32,33,40,16
45, Sat,23,Sep,1995,5,10,19,24,34,46,28
44, Sat,16,Sep,1995,2,10,14,25,37,41,5
43, Sat,9,Sep,1995,2,12,20,22,41,45,47
42, Sat,2,Sep,1995,1,15,22,28,40,49,44
41, Sat,26,Aug,1995,16,18,21,27,38,41,26
40, Sat,19,Aug,1995,5,8,23,24,28,48,19
39, Sat,12,Aug,1995,11,25,28,33,34,47,48
38, Sat,5,Aug,1995,1,8,25,30,35,45,15
37, Sat,29,Jul,1995,28,34,41,45,46,49,11
36, Sat,22,Jul,1995,2,3,21,22,23,40,24
35, Sat,15,Jul,1995,1,4,20,31,41,43,38
34, Sat,8,Jul,1995,1,3,11,14,20,40,45
33, Sat,1,Jul,1995,5,7,8,25,44,48,3
32, Sat,24,Jun,1995,5,15,21,42,43,45,20
31, Sat,17,Jun,1995,27,30,33,38,40,48,2
30, Sat,10,Jun,1995,12,15,26,44,46,49,14
29, Sat,3,Jun,1995,1,21,29,31,32,40,27
28, Sat,27,May,1995,12,13,25,37,44,45,9
27, Sat,20,May,1995,15,16,17,28,32,46,22
26, Sat,13,May,1995,7,16,25,26,28,41,19
25, Sat,6,May,1995,5,14,17,35,43,48,22
24, Sat,29,Apr,1995,9,15,22,31,34,48,23
23, Sat,22,Apr,1995,8,18,20,33,36,38,46
22, Sat,15,Apr,1995,1,4,6,23,26,49,8
21, Sat,8,Apr,1995,14,17,22,24,42,47,34
20, Sat,1,Apr,1995,22,25,30,32,41,43,29
19, Sat,25,Mar,1995,4,17,41,42,44,49,24
18, Sat,18,Mar,1995,9,18,19,24,31,41,21
17, Sat,11,Mar,1995,2,13,22,27,29,46,36
16, Sat,4,Mar,1995,11,12,17,26,36,42,13
15, Sat,25,Feb,1995,5,8,10,18,31,33,28
14, Sat,18,Feb,1995,16,19,21,29,36,45,43
13, Sat,11,Feb,1995,15,18,29,35,38,48,5
12, Sat,4,Feb,1995,1,7,37,38,42,46,20
11, Sat,28,Jan,1995,4,16,25,26,31,43,21
10, Sat,21,Jan,1995,6,16,20,30,31,47,4
9, Sat,14,Jan,1995,7,17,23,32,38,42,48
8, Sat,7,Jan,1995,2,5,21,22,25,32,46
7, Sat,31,Dec,1994,9,17,32,36,42,44,16
6, Sat,24,Dec,1994,2,3,27,29,39,44,6
5, Sat,17,Dec,1994,3,5,9,13,14,38,30
4, Sat,10,Dec,1994,26,35,38,43,47,49,28
3, Sat,3,Dec,1994,11,17,21,29,30,40,31
2, Sat,26,Nov,1994,6,12,15,16,31,44,37
1, Sat,19,Nov,1994,3,5,14,22,30,44,10
